date_time,geo_id,location,lon,lat,num_cases
2020-07-26 17:00:00,96,Biella,8.054082167,45.5665112,1054
2020-07-26 17:00:00,6,Alessandria,8.615401155,44.91297351,4096
2020-07-26 17:00:00,5,Asti,8.204142547,44.89912921,1883
2020-07-26 17:00:00,4,Cuneo,7.551171632000001,44.39329625,2921
2020-07-26 17:00:00,2,Vercelli,8.423234312,45.32398135,1351
2020-07-26 17:00:00,1,Torino,7.680687483,45.0732745,15969
2020-07-26 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-07-26 17:00:00,896,Fuori Regione / Provincia Autonoma,,,0
2020-07-26 17:00:00,22,Trento,11.12123097,46.06893511,4965
2020-07-26 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-07-26 17:00:00,881,Fuori Regione / Provincia Autonoma,,,0
2020-07-26 17:00:00,21,Bolzano,11.35662422,46.49933453,2698
2020-07-26 17:00:00,990,In fase di definizione/aggiornamento,,,0
2020-07-26 17:00:00,890,Fuori Regione / Provincia Autonoma,,,20
2020-07-26 17:00:00,83,Messina,15.55572302,38.19395845,483
2020-07-26 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1151
2020-07-26 17:00:00,891,Fuori Regione / Provincia Autonoma,,,268
2020-07-26 17:00:00,3,Novara,8.621915884,45.44588506,2808
2020-07-26 17:00:00,71,Foggia,15.54305094,41.46226865,1180
2020-07-26 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-07-26 17:00:00,991,In fase di definizione/aggiornamento,,,105
2020-07-26 17:00:00,893,Fuori Regione / Provincia Autonoma,,,0
2020-07-26 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,102
2020-07-26 17:00:00,95,Oristano,8.591183151000001,39.90381075,61
2020-07-26 17:00:00,91,Nuoro,9.330296393,40.32318834,82
2020-07-26 17:00:00,90,Sassari,8.559667131,40.72667657,884
2020-07-26 17:00:00,92,Cagliari,9.110616306,39.21531192,259
2020-07-26 17:00:00,892,Fuori Regione / Provincia Autonoma,,,30
2020-07-26 17:00:00,81,Trapani,12.51365684,38.01850065,138
2020-07-26 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,382
2020-07-26 17:00:00,75,Lecce,18.1718973,40.35354285,543
2020-07-26 17:00:00,74,Brindisi,17.94601575,40.63848545,671
2020-07-26 17:00:00,73,Taranto,17.23237181,40.47354739,281
2020-07-26 17:00:00,72,Bari,16.86736689,41.12559576,1502
2020-07-26 17:00:00,992,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,892,Fuori Regione / Provincia Autonoma,,,30
2020-07-27 17:00:00,73,Taranto,17.23237181,40.47354739,281
2020-07-27 17:00:00,74,Brindisi,17.94601575,40.63848545,671
2020-07-27 17:00:00,75,Lecce,18.1718973,40.35354285,545
2020-07-27 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,382
2020-07-27 17:00:00,992,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,91,Nuoro,9.330296393,40.32318834,82
2020-07-27 17:00:00,92,Cagliari,9.110616306,39.21531192,259
2020-07-27 17:00:00,95,Oristano,8.591183151000001,39.90381075,61
2020-07-27 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,102
2020-07-27 17:00:00,893,Fuori Regione / Provincia Autonoma,,,0
2020-07-27 17:00:00,81,Trapani,12.51365684,38.01850065,138
2020-07-27 17:00:00,72,Bari,16.86736689,41.12559576,1502
2020-07-27 17:00:00,90,Sassari,8.559667131,40.72667657,882
2020-07-27 17:00:00,71,Foggia,15.54305094,41.46226865,1181
2020-07-27 17:00:00,990,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,891,Fuori Regione / Provincia Autonoma,,,268
2020-07-27 17:00:00,890,Fuori Regione / Provincia Autonoma,,,20
2020-07-27 17:00:00,82,Palermo,13.362356699999998,38.11569725,510
2020-07-27 17:00:00,21,Bolzano,11.35662422,46.49933453,2700
2020-07-27 17:00:00,881,Fuori Regione / Provincia Autonoma,,,0
2020-07-27 17:00:00,22,Trento,11.12123097,46.06893511,4966
2020-07-27 17:00:00,896,Fuori Regione / Provincia Autonoma,,,0
2020-07-27 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,1,Torino,7.680687483,45.0732745,15971
2020-07-27 17:00:00,2,Vercelli,8.423234312,45.32398135,1351
2020-07-27 17:00:00,3,Novara,8.621915884,45.44588506,2808
2020-07-27 17:00:00,4,Cuneo,7.551171632000001,44.39329625,2921
2020-07-27 17:00:00,5,Asti,8.204142547,44.89912921,1883
2020-07-27 17:00:00,6,Alessandria,8.615401155,44.91297351,4097
2020-07-27 17:00:00,96,Biella,8.054082167,45.5665112,1054
2020-07-27 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1152
2020-07-27 17:00:00,991,In fase di definizione/aggiornamento,,,105
2020-07-27 17:00:00,83,Messina,15.55572302,38.19395845,483
2020-07-27 17:00:00,53,Grosseto,11.11356398,42.76026758,408
2020-07-27 17:00:00,85,Caltanissetta,14.06184973,37.49213171,188
2020-07-27 17:00:00,897,Fuori Regione / Provincia Autonoma,,,60
2020-07-27 17:00:00,997,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,7,Aosta,7.320149366,45.73750286,1196
2020-07-27 17:00:00,898,Fuori Regione / Provincia Autonoma,,,0
2020-07-27 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,23,Verona,10.99352685,45.43839046,5192
2020-07-27 17:00:00,24,Vicenza,11.54597109,45.547497,2899
2020-07-27 17:00:00,25,Belluno,12.21704167,46.13837528,1212
2020-07-27 17:00:00,26,Treviso,12.24507363,45.66754571,2749
2020-07-27 17:00:00,27,Venezia,12.33845213,45.43490485,2784
2020-07-27 17:00:00,28,Padova,11.87608718,45.40692987,4200
2020-07-27 17:00:00,29,Rovigo,11.79007,45.07107289,459
2020-07-27 17:00:00,899,Fuori Regione / Provincia Autonoma,,,304
2020-07-27 17:00:00,94,Isernia,14.22575407,41.58800826,65
2020-07-27 17:00:00,999,In fase di definizione/aggiornamento,,,26
2020-07-27 17:00:00,55,Terni,12.6466875,42.56071258,384
2020-07-27 17:00:00,84,Agrigento,13.584574900000002,37.30971088,138
2020-07-27 17:00:00,54,Perugia,12.38824698,43.10675841,1021
2020-07-27 17:00:00,895,Fuori Regione / Provincia Autonoma,,,471
2020-07-27 17:00:00,86,Enna,14.27909375,37.56705701,439
2020-07-27 17:00:00,87,Catania,15.08704691,37.50287803,824
2020-07-27 17:00:00,88,Ragusa,14.73069891,36.92509198,120
2020-07-27 17:00:00,89,Siracusa,15.29333182,37.05991687,331
2020-07-27 17:00:00,894,Fuori Regione / Provincia Autonoma,,,0
2020-07-27 17:00:00,994,In fase di definizione/aggiornamento,,,25
2020-07-27 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1056
2020-07-27 17:00:00,46,Lucca,10.50151366,43.84432283,1380
2020-07-27 17:00:00,47,Pistoia,10.91734146,43.93346500000001,755
2020-07-27 17:00:00,48,Firenze,11.25588885,43.76923077,3261
2020-07-27 17:00:00,49,Livorno,10.3086781,43.55234873,484
2020-07-27 17:00:00,50,Pisa,10.40127259,43.71553206,946
2020-07-27 17:00:00,51,Arezzo,11.88228844,43.46642752,693
2020-07-27 17:00:00,52,Siena,11.33190988,43.31816374,429
2020-07-27 17:00:00,100,Prato,11.09703315,43.88062274,555
2020-07-27 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,70,Campobasso,14.65916051,41.55774754,384
2020-07-27 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,889,Fuori Regione / Provincia Autonoma,,,238
2020-07-27 17:00:00,64,Avellino,14.79528803,40.91404699,578
2020-07-27 17:00:00,65,Salerno,14.759402599999998,40.67821961,767
2020-07-27 17:00:00,883,Fuori Regione / Provincia Autonoma,,,0
2020-07-27 17:00:00,983,In fase di definizione/aggiornamento,,,40
2020-07-27 17:00:00,33,Piacenza,9.692632596000001,45.05193462,4480
2020-07-27 17:00:00,34,Parma,10.32834985,44.80107394,3749
2020-07-27 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,5007
2020-07-27 17:00:00,36,Modena,10.92615487,44.64600009,4040
2020-07-27 17:00:00,37,Bologna,11.3417208,44.49436681,5558
2020-07-27 17:00:00,38,Ferrara,11.61868934,44.83599085,1115
2020-07-27 17:00:00,39,Ravenna,12.19913936,44.41722493,1140
2020-07-27 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1792
2020-07-27 17:00:00,99,Rimini,12.5656295,44.06090087,2226
2020-07-27 17:00:00,884,Fuori Regione / Provincia Autonoma,,,428
2020-07-27 17:00:00,984,In fase di definizione/aggiornamento,,,20
2020-07-27 17:00:00,63,Napoli,14.25084984,40.83956555,2723
2020-07-27 17:00:00,62,Benevento,14.78151683,41.12969987,209
2020-07-27 17:00:00,61,Caserta,14.33240464,41.07465878,609
2020-07-27 17:00:00,982,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,989,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,67,Teramo,13.70439971,42.6589177,635
2020-07-27 17:00:00,68,Pescara,14.21364822,42.46458398,1612
2020-07-27 17:00:00,69,Chieti,14.16754574,42.35103167,837
2020-07-27 17:00:00,879,Fuori Regione / Provincia Autonoma,,,27
2020-07-27 17:00:00,979,In fase di definizione/aggiornamento,,,1
2020-07-27 17:00:00,76,Potenza,15.80514834,40.63947052,192
2020-07-27 17:00:00,30,Udine,13.2348383,46.06255516,1016
2020-07-27 17:00:00,66,L'Aquila,13.39843823,42.35122196,256
2020-07-27 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,78,Cosenza,16.25609692,39.29308681,488
2020-07-27 17:00:00,79,Catanzaro,16.59440194,38.90597598,217
2020-07-27 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,298
2020-07-27 17:00:00,101,Crotone,17.12538864,39.08036878,121
2020-07-27 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,88
2020-07-27 17:00:00,882,Fuori Regione / Provincia Autonoma,,,35
2020-07-27 17:00:00,880,Fuori Regione / Provincia Autonoma,,,44
2020-07-27 17:00:00,31,Gorizia,13.62212502,45.94149817,225
2020-07-27 17:00:00,77,Matera,16.59792442,40.66751177,213
2020-07-27 17:00:00,93,Pordenone,12.66002909,45.95443546,722
2020-07-27 17:00:00,16,Bergamo,9.668424528,45.69441368,14959
2020-07-27 17:00:00,17,Brescia,10.21910323,45.53993052,15899
2020-07-27 17:00:00,18,Pavia,9.160157191,45.18509264,5610
2020-07-27 17:00:00,19,Cremona,10.02420865,45.13336675,6720
2020-07-27 17:00:00,20,Mantova,10.79277363,45.15726772,3673
2020-07-27 17:00:00,97,Lecco,9.393392246,45.85575781,2876
2020-07-27 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,5869
2020-07-27 17:00:00,888,Fuori Regione / Provincia Autonoma,,,655
2020-07-27 17:00:00,988,In fase di definizione/aggiornamento,,,1488
2020-07-27 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2779
2020-07-27 17:00:00,42,Ancona,13.5188753,43.61675973,1883
2020-07-27 17:00:00,43,Macerata,13.45307182,43.30023926,1158
2020-07-27 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,294
2020-07-27 17:00:00,109,Fermo,13.71839535,43.16058534,475
2020-07-27 17:00:00,32,Trieste,13.76813649,45.6494354,1412
2020-07-27 17:00:00,15,Milano,9.190347404,45.46679409,24835
2020-07-27 17:00:00,14,Sondrio,9.87147489,46.17099261,1605
2020-07-27 17:00:00,98,Lodi,9.503720769,45.31440693,3627
2020-07-27 17:00:00,12,Varese,8.822868344,45.81701677,3986
2020-07-27 17:00:00,985,In fase di definizione/aggiornamento,,,0
2020-07-27 17:00:00,885,Fuori Regione / Provincia Autonoma,,,0
2020-07-27 17:00:00,13,Como,9.085159546,45.8099912,4153
2020-07-27 17:00:00,56,Viterbo,12.10473416,42.4173828,463
2020-07-27 17:00:00,57,Rieti,12.86205939,42.40488444,418
2020-07-27 17:00:00,59,Latina,12.90368482,41.46759465,646
2020-07-27 17:00:00,60,Frosinone,13.35117161,41.63964569,674
2020-07-27 17:00:00,886,Fuori Regione / Provincia Autonoma,,,80
2020-07-27 17:00:00,58,Roma,12.48366722,41.89277044,6259
2020-07-27 17:00:00,986,In fase di definizione/aggiornamento,,,27
2020-07-27 17:00:00,8,Imperia,8.027850297999999,43.88570648,1525
2020-07-27 17:00:00,9,Savona,8.481108654,44.30750461,1629
2020-07-27 17:00:00,10,Genova,8.9326992,44.41149314,5657
2020-07-27 17:00:00,11,La Spezia,9.8281897,44.10704991,872
2020-07-27 17:00:00,887,Fuori Regione / Provincia Autonoma,,,254
2020-07-27 17:00:00,987,In fase di definizione/aggiornamento,,,237
2020-07-28 17:00:00,96,Biella,8.054082167,45.5665112,1055
2020-07-28 17:00:00,2,Vercelli,8.423234312,45.32398135,1351
2020-07-28 17:00:00,3,Novara,8.621915884,45.44588506,2811
2020-07-28 17:00:00,4,Cuneo,7.551171632000001,44.39329625,2921
2020-07-28 17:00:00,5,Asti,8.204142547,44.89912921,1883
2020-07-28 17:00:00,6,Alessandria,8.615401155,44.91297351,4099
2020-07-28 17:00:00,1,Torino,7.680687483,45.0732745,15976
2020-07-28 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1152
2020-07-28 17:00:00,75,Lecce,18.1718973,40.35354285,547
2020-07-28 17:00:00,991,In fase di definizione/aggiornamento,,,106
2020-07-28 17:00:00,71,Foggia,15.54305094,41.46226865,1183
2020-07-28 17:00:00,72,Bari,16.86736689,41.12559576,1502
2020-07-28 17:00:00,73,Taranto,17.23237181,40.47354739,281
2020-07-28 17:00:00,74,Brindisi,17.94601575,40.63848545,671
2020-07-28 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,382
2020-07-28 17:00:00,892,Fuori Regione / Provincia Autonoma,,,30
2020-07-28 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,891,Fuori Regione / Provincia Autonoma,,,268
2020-07-28 17:00:00,896,Fuori Regione / Provincia Autonoma,,,0
2020-07-28 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,5869
2020-07-28 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,19,Cremona,10.02420865,45.13336675,6721
2020-07-28 17:00:00,20,Mantova,10.79277363,45.15726772,3673
2020-07-28 17:00:00,97,Lecco,9.393392246,45.85575781,2876
2020-07-28 17:00:00,98,Lodi,9.503720769,45.31440693,3628
2020-07-28 17:00:00,992,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,888,Fuori Regione / Provincia Autonoma,,,655
2020-07-28 17:00:00,988,In fase di definizione/aggiornamento,,,1481
2020-07-28 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2783
2020-07-28 17:00:00,42,Ancona,13.5188753,43.61675973,1883
2020-07-28 17:00:00,43,Macerata,13.45307182,43.30023926,1162
2020-07-28 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,296
2020-07-28 17:00:00,109,Fermo,13.71839535,43.16058534,476
2020-07-28 17:00:00,889,Fuori Regione / Provincia Autonoma,,,238
2020-07-28 17:00:00,70,Campobasso,14.65916051,41.55774754,384
2020-07-28 17:00:00,94,Isernia,14.22575407,41.58800826,65
2020-07-28 17:00:00,890,Fuori Regione / Provincia Autonoma,,,20
2020-07-28 17:00:00,990,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,21,Bolzano,11.35662422,46.49933453,2692
2020-07-28 17:00:00,881,Fuori Regione / Provincia Autonoma,,,0
2020-07-28 17:00:00,22,Trento,11.12123097,46.06893511,4966
2020-07-28 17:00:00,90,Sassari,8.559667131,40.72667657,883
2020-07-28 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1056
2020-07-28 17:00:00,92,Cagliari,9.110616306,39.21531192,261
2020-07-28 17:00:00,100,Prato,11.09703315,43.88062274,556
2020-07-28 17:00:00,895,Fuori Regione / Provincia Autonoma,,,471
2020-07-28 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,54,Perugia,12.38824698,43.10675841,1021
2020-07-28 17:00:00,55,Terni,12.6466875,42.56071258,384
2020-07-28 17:00:00,897,Fuori Regione / Provincia Autonoma,,,60
2020-07-28 17:00:00,997,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,7,Aosta,7.320149366,45.73750286,1206
2020-07-28 17:00:00,53,Grosseto,11.11356398,42.76026758,408
2020-07-28 17:00:00,898,Fuori Regione / Provincia Autonoma,,,0
2020-07-28 17:00:00,23,Verona,10.99352685,45.43839046,5197
2020-07-28 17:00:00,25,Belluno,12.21704167,46.13837528,1212
2020-07-28 17:00:00,26,Treviso,12.24507363,45.66754571,2758
2020-07-28 17:00:00,27,Venezia,12.33845213,45.43490485,2788
2020-07-28 17:00:00,28,Padova,11.87608718,45.40692987,4204
2020-07-28 17:00:00,29,Rovigo,11.79007,45.07107289,458
2020-07-28 17:00:00,18,Pavia,9.160157191,45.18509264,5613
2020-07-28 17:00:00,999,In fase di definizione/aggiornamento,,,25
2020-07-28 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,52,Siena,11.33190988,43.31816374,429
2020-07-28 17:00:00,51,Arezzo,11.88228844,43.46642752,693
2020-07-28 17:00:00,50,Pisa,10.40127259,43.71553206,946
2020-07-28 17:00:00,95,Oristano,8.591183151000001,39.90381075,61
2020-07-28 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,105
2020-07-28 17:00:00,893,Fuori Regione / Provincia Autonoma,,,0
2020-07-28 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,81,Trapani,12.51365684,38.01850065,138
2020-07-28 17:00:00,82,Palermo,13.362356699999998,38.11569725,511
2020-07-28 17:00:00,83,Messina,15.55572302,38.19395845,487
2020-07-28 17:00:00,84,Agrigento,13.584574900000002,37.30971088,139
2020-07-28 17:00:00,85,Caltanissetta,14.06184973,37.49213171,188
2020-07-28 17:00:00,86,Enna,14.27909375,37.56705701,439
2020-07-28 17:00:00,87,Catania,15.08704691,37.50287803,829
2020-07-28 17:00:00,88,Ragusa,14.73069891,36.92509198,128
2020-07-28 17:00:00,89,Siracusa,15.29333182,37.05991687,331
2020-07-28 17:00:00,894,Fuori Regione / Provincia Autonoma,,,0
2020-07-28 17:00:00,994,In fase di definizione/aggiornamento,,,25
2020-07-28 17:00:00,46,Lucca,10.50151366,43.84432283,1380
2020-07-28 17:00:00,47,Pistoia,10.91734146,43.93346500000001,755
2020-07-28 17:00:00,48,Firenze,11.25588885,43.76923077,3263
2020-07-28 17:00:00,49,Livorno,10.3086781,43.55234873,484
2020-07-28 17:00:00,91,Nuoro,9.330296393,40.32318834,82
2020-07-28 17:00:00,24,Vicenza,11.54597109,45.547497,2904
2020-07-28 17:00:00,989,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,9,Savona,8.481108654,44.30750461,1629
2020-07-28 17:00:00,39,Ravenna,12.19913936,44.41722493,1140
2020-07-28 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1794
2020-07-28 17:00:00,99,Rimini,12.5656295,44.06090087,2235
2020-07-28 17:00:00,884,Fuori Regione / Provincia Autonoma,,,426
2020-07-28 17:00:00,984,In fase di definizione/aggiornamento,,,20
2020-07-28 17:00:00,30,Udine,13.2348383,46.06255516,1016
2020-07-28 17:00:00,31,Gorizia,13.62212502,45.94149817,225
2020-07-28 17:00:00,93,Pordenone,12.66002909,45.95443546,722
2020-07-28 17:00:00,885,Fuori Regione / Provincia Autonoma,,,0
2020-07-28 17:00:00,985,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,56,Viterbo,12.10473416,42.4173828,462
2020-07-28 17:00:00,57,Rieti,12.86205939,42.40488444,420
2020-07-28 17:00:00,58,Roma,12.48366722,41.89277044,6268
2020-07-28 17:00:00,38,Ferrara,11.61868934,44.83599085,1115
2020-07-28 17:00:00,59,Latina,12.90368482,41.46759465,646
2020-07-28 17:00:00,886,Fuori Regione / Provincia Autonoma,,,80
2020-07-28 17:00:00,986,In fase di definizione/aggiornamento,,,27
2020-07-28 17:00:00,8,Imperia,8.027850297999999,43.88570648,1525
2020-07-28 17:00:00,10,Genova,8.9326992,44.41149314,5661
2020-07-28 17:00:00,11,La Spezia,9.8281897,44.10704991,872
2020-07-28 17:00:00,887,Fuori Regione / Provincia Autonoma,,,254
2020-07-28 17:00:00,987,In fase di definizione/aggiornamento,,,236
2020-07-28 17:00:00,12,Varese,8.822868344,45.81701677,3990
2020-07-28 17:00:00,13,Como,9.085159546,45.8099912,4153
2020-07-28 17:00:00,14,Sondrio,9.87147489,46.17099261,1606
2020-07-28 17:00:00,15,Milano,9.190347404,45.46679409,24860
2020-07-28 17:00:00,16,Bergamo,9.668424528,45.69441368,14981
2020-07-28 17:00:00,17,Brescia,10.21910323,45.53993052,15902
2020-07-28 17:00:00,60,Frosinone,13.35117161,41.63964569,674
2020-07-28 17:00:00,37,Bologna,11.3417208,44.49436681,5563
2020-07-28 17:00:00,32,Trieste,13.76813649,45.6494354,1412
2020-07-28 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,5011
2020-07-28 17:00:00,899,Fuori Regione / Provincia Autonoma,,,303
2020-07-28 17:00:00,66,L'Aquila,13.39843823,42.35122196,256
2020-07-28 17:00:00,67,Teramo,13.70439971,42.6589177,635
2020-07-28 17:00:00,68,Pescara,14.21364822,42.46458398,1613
2020-07-28 17:00:00,69,Chieti,14.16754574,42.35103167,837
2020-07-28 17:00:00,36,Modena,10.92615487,44.64600009,4041
2020-07-28 17:00:00,979,In fase di definizione/aggiornamento,,,1
2020-07-28 17:00:00,76,Potenza,15.80514834,40.63947052,192
2020-07-28 17:00:00,77,Matera,16.59792442,40.66751177,213
2020-07-28 17:00:00,880,Fuori Regione / Provincia Autonoma,,,44
2020-07-28 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,78,Cosenza,16.25609692,39.29308681,488
2020-07-28 17:00:00,79,Catanzaro,16.59440194,38.90597598,217
2020-07-28 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,298
2020-07-28 17:00:00,879,Fuori Regione / Provincia Autonoma,,,27
2020-07-28 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,88
2020-07-28 17:00:00,101,Crotone,17.12538864,39.08036878,121
2020-07-28 17:00:00,34,Parma,10.32834985,44.80107394,3750
2020-07-28 17:00:00,33,Piacenza,9.692632596000001,45.05193462,4480
2020-07-28 17:00:00,983,In fase di definizione/aggiornamento,,,44
2020-07-28 17:00:00,65,Salerno,14.759402599999998,40.67821961,768
2020-07-28 17:00:00,64,Avellino,14.79528803,40.91404699,578
2020-07-28 17:00:00,883,Fuori Regione / Provincia Autonoma,,,0
2020-07-28 17:00:00,62,Benevento,14.78151683,41.12969987,209
2020-07-28 17:00:00,61,Caserta,14.33240464,41.07465878,613
2020-07-28 17:00:00,982,In fase di definizione/aggiornamento,,,0
2020-07-28 17:00:00,882,Fuori Regione / Provincia Autonoma,,,40
2020-07-28 17:00:00,63,Napoli,14.25084984,40.83956555,2743
2020-07-29 17:00:00,883,Fuori Regione / Provincia Autonoma,,,0
2020-07-29 17:00:00,28,Padova,11.87608718,45.40692987,4211
2020-07-29 17:00:00,65,Salerno,14.759402599999998,40.67821961,775
2020-07-29 17:00:00,983,In fase di definizione/aggiornamento,,,44
2020-07-29 17:00:00,33,Piacenza,9.692632596000001,45.05193462,4480
2020-07-29 17:00:00,999,In fase di definizione/aggiornamento,,,26
2020-07-29 17:00:00,899,Fuori Regione / Provincia Autonoma,,,303
2020-07-29 17:00:00,29,Rovigo,11.79007,45.07107289,458
2020-07-29 17:00:00,27,Venezia,12.33845213,45.43490485,2801
2020-07-29 17:00:00,7,Aosta,7.320149366,45.73750286,1208
2020-07-29 17:00:00,25,Belluno,12.21704167,46.13837528,1212
2020-07-29 17:00:00,24,Vicenza,11.54597109,45.547497,2909
2020-07-29 17:00:00,23,Verona,10.99352685,45.43839046,5203
2020-07-29 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-07-29 17:00:00,898,Fuori Regione / Provincia Autonoma,,,0
2020-07-29 17:00:00,997,In fase di definizione/aggiornamento,,,0
2020-07-29 17:00:00,55,Terni,12.6466875,42.56071258,384
2020-07-29 17:00:00,64,Avellino,14.79528803,40.91404699,578
2020-07-29 17:00:00,897,Fuori Regione / Provincia Autonoma,,,60
2020-07-29 17:00:00,26,Treviso,12.24507363,45.66754571,2768
2020-07-29 17:00:00,63,Napoli,14.25084984,40.83956555,2754
2020-07-29 17:00:00,36,Modena,10.92615487,44.64600009,4046
2020-07-29 17:00:00,61,Caserta,14.33240464,41.07465878,614
2020-07-29 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,5013
2020-07-29 17:00:00,54,Perugia,12.38824698,43.10675841,1021
2020-07-29 17:00:00,66,L'Aquila,13.39843823,42.35122196,256
2020-07-29 17:00:00,67,Teramo,13.70439971,42.6589177,635
2020-07-29 17:00:00,68,Pescara,14.21364822,42.46458398,1613
2020-07-29 17:00:00,69,Chieti,14.16754574,42.35103167,840
2020-07-29 17:00:00,879,Fuori Regione / Provincia Autonoma,,,27
2020-07-29 17:00:00,979,In fase di definizione/aggiornamento,,,2
2020-07-29 17:00:00,76,Potenza,15.80514834,40.63947052,192
2020-07-29 17:00:00,77,Matera,16.59792442,40.66751177,213
2020-07-29 17:00:00,880,Fuori Regione / Provincia Autonoma,,,44
2020-07-29 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-07-29 17:00:00,78,Cosenza,16.25609692,39.29308681,491
2020-07-29 17:00:00,79,Catanzaro,16.59440194,38.90597598,217
2020-07-29 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,298
2020-07-29 17:00:00,101,Crotone,17.12538864,39.08036878,121
2020-07-29 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,88
2020-07-29 17:00:00,882,Fuori Regione / Provincia Autonoma,,,40
2020-07-29 17:00:00,982,In fase di definizione/aggiornamento,,,0
2020-07-29 17:00:00,62,Benevento,14.78151683,41.12969987,209
2020-07-29 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-07-29 17:00:00,3,Novara,8.621915884,45.44588506,2811
2020-07-29 17:00:00,100,Prato,11.09703315,43.88062274,556
2020-07-29 17:00:00,13,Como,9.085159546,45.8099912,4154
2020-07-29 17:00:00,14,Sondrio,9.87147489,46.17099261,1606
2020-07-29 17:00:00,15,Milano,9.190347404,45.46679409,24876
2020-07-29 17:00:00,16,Bergamo,9.668424528,45.69441368,14990
2020-07-29 17:00:00,17,Brescia,10.21910323,45.53993052,15914
2020-07-29 17:00:00,18,Pavia,9.160157191,45.18509264,5613
2020-07-29 17:00:00,19,Cremona,10.02420865,45.13336675,6723
2020-07-29 17:00:00,20,Mantova,10.79277363,45.15726772,3680
2020-07-29 17:00:00,97,Lecco,9.393392246,45.85575781,2877
2020-07-29 17:00:00,98,Lodi,9.503720769,45.31440693,3628
2020-07-29 17:00:00,12,Varese,8.822868344,45.81701677,3992
2020-07-29 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,5873
2020-07-29 17:00:00,988,In fase di definizione/aggiornamento,,,1472
2020-07-29 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2794
2020-07-29 17:00:00,42,Ancona,13.5188753,43.61675973,1886
