,date_time,geo_id,location,lon,lat,num_cases
4037,2020-07-31 17:00:00,86,Enna,14.27909375,37.56705701,0
4036,2020-07-31 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
4049,2020-07-31 17:00:00,51,Arezzo,11.88228844,43.46642752,0
3994,2020-07-31 17:00:00,109,Fermo,13.71839535,43.16058534,0
3993,2020-07-31 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
3992,2020-07-31 17:00:00,43,Macerata,13.45307182,43.30023926,0
3953,2020-07-31 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,3
3952,2020-07-31 17:00:00,39,Ravenna,12.19913936,44.41722493,5
3951,2020-07-31 17:00:00,38,Ferrara,11.61868934,44.83599085,0
3950,2020-07-31 17:00:00,37,Bologna,11.3417208,44.49436681,10
3949,2020-07-31 17:00:00,36,Modena,10.92615487,44.64600009,3
3948,2020-07-31 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,6
3947,2020-07-31 17:00:00,34,Parma,10.32834985,44.80107394,1
3946,2020-07-31 17:00:00,33,Piacenza,9.692632596000001,45.05193462,5
3943,2020-07-31 17:00:00,65,Salerno,14.759402599999998,40.67821961,4
3942,2020-07-31 17:00:00,64,Avellino,14.79528803,40.91404699,0
3941,2020-07-31 17:00:00,63,Napoli,14.25084984,40.83956555,4
3940,2020-07-31 17:00:00,62,Benevento,14.78151683,41.12969987,0
3939,2020-07-31 17:00:00,61,Caserta,14.33240464,41.07465878,0
3936,2020-07-31 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,3
3935,2020-07-31 17:00:00,101,Crotone,17.12538864,39.08036878,0
3934,2020-07-31 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
3933,2020-07-31 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
3932,2020-07-31 17:00:00,78,Cosenza,16.25609692,39.29308681,0
3929,2020-07-31 17:00:00,77,Matera,16.59792442,40.66751177,0
3928,2020-07-31 17:00:00,76,Potenza,15.80514834,40.63947052,0
3925,2020-07-31 17:00:00,69,Chieti,14.16754574,42.35103167,0
3924,2020-07-31 17:00:00,68,Pescara,14.21364822,42.46458398,1
3923,2020-07-31 17:00:00,67,Teramo,13.70439971,42.6589177,0
3954,2020-07-31 17:00:00,99,Rimini,12.5656295,44.06090087,4
4068,2020-07-31 17:00:00,29,Rovigo,11.79007,45.07107289,1
3957,2020-07-31 17:00:00,30,Udine,13.2348383,46.06255516,1
3959,2020-07-31 17:00:00,32,Trieste,13.76813649,45.6494354,0
3991,2020-07-31 17:00:00,42,Ancona,13.5188753,43.61675973,6
3990,2020-07-31 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,15
3986,2020-07-31 17:00:00,98,Lodi,9.503720769,45.31440693,1
3985,2020-07-31 17:00:00,97,Lecco,9.393392246,45.85575781,0
3984,2020-07-31 17:00:00,20,Mantova,10.79277363,45.15726772,7
3983,2020-07-31 17:00:00,19,Cremona,10.02420865,45.13336675,2
3982,2020-07-31 17:00:00,18,Pavia,9.160157191,45.18509264,3
3981,2020-07-31 17:00:00,17,Brescia,10.21910323,45.53993052,6
3980,2020-07-31 17:00:00,16,Bergamo,9.668424528,45.69441368,18
3979,2020-07-31 17:00:00,15,Milano,9.190347404,45.46679409,35
3978,2020-07-31 17:00:00,14,Sondrio,9.87147489,46.17099261,0
3977,2020-07-31 17:00:00,13,Como,9.085159546,45.8099912,1
3976,2020-07-31 17:00:00,12,Varese,8.822868344,45.81701677,5
3973,2020-07-31 17:00:00,11,La Spezia,9.8281897,44.10704991,0
3972,2020-07-31 17:00:00,10,Genova,8.9326992,44.41149314,1
3971,2020-07-31 17:00:00,9,Savona,8.481108654,44.30750461,1
3970,2020-07-31 17:00:00,8,Imperia,8.027850297999999,43.88570648,0
3967,2020-07-31 17:00:00,60,Frosinone,13.35117161,41.63964569,0
3966,2020-07-31 17:00:00,59,Latina,12.90368482,41.46759465,4
3965,2020-07-31 17:00:00,58,Roma,12.48366722,41.89277044,13
3964,2020-07-31 17:00:00,57,Rieti,12.86205939,42.40488444,1
3963,2020-07-31 17:00:00,56,Viterbo,12.10473416,42.4173828,0
3960,2020-07-31 17:00:00,93,Pordenone,12.66002909,45.95443546,2
3958,2020-07-31 17:00:00,31,Gorizia,13.62212502,45.94149817,0
3987,2020-07-31 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,2
0,2020-08-01 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
107,2020-08-01 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,5
110,2020-08-01 17:00:00,81,Trapani,12.51365684,38.01850065,0
106,2020-08-01 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
105,2020-08-01 17:00:00,92,Cagliari,9.110616306,39.21531192,0
104,2020-08-01 17:00:00,91,Nuoro,9.330296393,40.32318834,0
103,2020-08-01 17:00:00,90,Sassari,8.559667131,40.72667657,1
100,2020-08-01 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
99,2020-08-01 17:00:00,75,Lecce,18.1718973,40.35354285,4
98,2020-08-01 17:00:00,74,Brindisi,17.94601575,40.63848545,0
97,2020-08-01 17:00:00,73,Taranto,17.23237181,40.47354739,0
96,2020-08-01 17:00:00,72,Bari,16.86736689,41.12559576,4
95,2020-08-01 17:00:00,71,Foggia,15.54305094,41.46226865,12
92,2020-08-01 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
91,2020-08-01 17:00:00,96,Biella,8.054082167,45.5665112,0
89,2020-08-01 17:00:00,5,Asti,8.204142547,44.89912921,0
88,2020-08-01 17:00:00,4,Cuneo,7.551171632000001,44.39329625,3
87,2020-08-01 17:00:00,3,Novara,8.621915884,45.44588506,5
86,2020-08-01 17:00:00,2,Vercelli,8.423234312,45.32398135,1
85,2020-08-01 17:00:00,1,Torino,7.680687483,45.0732745,6
82,2020-08-01 17:00:00,22,Trento,11.12123097,46.06893511,0
79,2020-08-01 17:00:00,21,Bolzano,11.35662422,46.49933453,8
76,2020-08-01 17:00:00,94,Isernia,14.22575407,41.58800826,2
75,2020-08-01 17:00:00,70,Campobasso,14.65916051,41.55774754,0
72,2020-08-01 17:00:00,109,Fermo,13.71839535,43.16058534,0
111,2020-08-01 17:00:00,82,Palermo,13.362356699999998,38.11569725,1
71,2020-08-01 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
112,2020-08-01 17:00:00,83,Messina,15.55572302,38.19395845,1
114,2020-08-01 17:00:00,85,Caltanissetta,14.06184973,37.49213171,1
146,2020-08-01 17:00:00,29,Rovigo,11.79007,45.07107289,2
144,2020-08-01 17:00:00,27,Venezia,12.33845213,45.43490485,9
143,2020-08-01 17:00:00,26,Treviso,12.24507363,45.66754571,12
142,2020-08-01 17:00:00,25,Belluno,12.21704167,46.13837528,0
141,2020-08-01 17:00:00,24,Vicenza,11.54597109,45.547497,1
140,2020-08-01 17:00:00,23,Verona,10.99352685,45.43839046,5
137,2020-08-01 17:00:00,7,Aosta,7.320149366,45.73750286,0
134,2020-08-01 17:00:00,55,Terni,12.6466875,42.56071258,2
133,2020-08-01 17:00:00,54,Perugia,12.38824698,43.10675841,4
130,2020-08-01 17:00:00,100,Prato,11.09703315,43.88062274,0
129,2020-08-01 17:00:00,53,Grosseto,11.11356398,42.76026758,0
128,2020-08-01 17:00:00,52,Siena,11.33190988,43.31816374,0
127,2020-08-01 17:00:00,51,Arezzo,11.88228844,43.46642752,0
126,2020-08-01 17:00:00,50,Pisa,10.40127259,43.71553206,2
125,2020-08-01 17:00:00,49,Livorno,10.3086781,43.55234873,0
124,2020-08-01 17:00:00,48,Firenze,11.25588885,43.76923077,3
123,2020-08-01 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
122,2020-08-01 17:00:00,46,Lucca,10.50151366,43.84432283,1
121,2020-08-01 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
118,2020-08-01 17:00:00,89,Siracusa,15.29333182,37.05991687,1
117,2020-08-01 17:00:00,88,Ragusa,14.73069891,36.92509198,3
116,2020-08-01 17:00:00,87,Catania,15.08704691,37.50287803,2
115,2020-08-01 17:00:00,86,Enna,14.27909375,37.56705701,1
113,2020-08-01 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
70,2020-08-01 17:00:00,43,Macerata,13.45307182,43.30023926,3
90,2020-08-01 17:00:00,6,Alessandria,8.615401155,44.91297351,1
68,2020-08-01 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,0
32,2020-08-01 17:00:00,99,Rimini,12.5656295,44.06090087,2
31,2020-08-01 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
30,2020-08-01 17:00:00,39,Ravenna,12.19913936,44.41722493,1
29,2020-08-01 17:00:00,38,Ferrara,11.61868934,44.83599085,4
28,2020-08-01 17:00:00,37,Bologna,11.3417208,44.49436681,15
27,2020-08-01 17:00:00,36,Modena,10.92615487,44.64600009,3
26,2020-08-01 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,12
25,2020-08-01 17:00:00,34,Parma,10.32834985,44.80107394,5
24,2020-08-01 17:00:00,33,Piacenza,9.692632596000001,45.05193462,16
69,2020-08-01 17:00:00,42,Ancona,13.5188753,43.61675973,1
20,2020-08-01 17:00:00,64,Avellino,14.79528803,40.91404699,0
35,2020-08-01 17:00:00,30,Udine,13.2348383,46.06255516,1
19,2020-08-01 17:00:00,63,Napoli,14.25084984,40.83956555,6
17,2020-08-01 17:00:00,61,Caserta,14.33240464,41.07465878,0
14,2020-08-01 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
13,2020-08-01 17:00:00,101,Crotone,17.12538864,39.08036878,0
12,2020-08-01 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
11,2020-08-01 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
10,2020-08-01 17:00:00,78,Cosenza,16.25609692,39.29308681,0
7,2020-08-01 17:00:00,77,Matera,16.59792442,40.66751177,0
6,2020-08-01 17:00:00,76,Potenza,15.80514834,40.63947052,0
3,2020-08-01 17:00:00,69,Chieti,14.16754574,42.35103167,1
2,2020-08-01 17:00:00,68,Pescara,14.21364822,42.46458398,5
1,2020-08-01 17:00:00,67,Teramo,13.70439971,42.6589177,0
18,2020-08-01 17:00:00,62,Benevento,14.78151683,41.12969987,0
36,2020-08-01 17:00:00,31,Gorizia,13.62212502,45.94149817,0
21,2020-08-01 17:00:00,65,Salerno,14.759402599999998,40.67821961,4
38,2020-08-01 17:00:00,93,Pordenone,12.66002909,45.95443546,4
37,2020-08-01 17:00:00,32,Trieste,13.76813649,45.6494354,2
65,2020-08-01 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,5
64,2020-08-01 17:00:00,98,Lodi,9.503720769,45.31440693,1
63,2020-08-01 17:00:00,97,Lecco,9.393392246,45.85575781,0
62,2020-08-01 17:00:00,20,Mantova,10.79277363,45.15726772,2
61,2020-08-01 17:00:00,19,Cremona,10.02420865,45.13336675,1
60,2020-08-01 17:00:00,18,Pavia,9.160157191,45.18509264,2
59,2020-08-01 17:00:00,17,Brescia,10.21910323,45.53993052,11
58,2020-08-01 17:00:00,16,Bergamo,9.668424528,45.69441368,11
57,2020-08-01 17:00:00,15,Milano,9.190347404,45.46679409,18
56,2020-08-01 17:00:00,14,Sondrio,9.87147489,46.17099261,1
145,2020-08-01 17:00:00,28,Padova,11.87608718,45.40692987,10
54,2020-08-01 17:00:00,12,Varese,8.822868344,45.81701677,3
55,2020-08-01 17:00:00,13,Como,9.085159546,45.8099912,1
42,2020-08-01 17:00:00,57,Rieti,12.86205939,42.40488444,0
43,2020-08-01 17:00:00,58,Roma,12.48366722,41.89277044,12
44,2020-08-01 17:00:00,59,Latina,12.90368482,41.46759465,5
45,2020-08-01 17:00:00,60,Frosinone,13.35117161,41.63964569,0
41,2020-08-01 17:00:00,56,Viterbo,12.10473416,42.4173828,0
49,2020-08-01 17:00:00,9,Savona,8.481108654,44.30750461,0
50,2020-08-01 17:00:00,10,Genova,8.9326992,44.41149314,13
51,2020-08-01 17:00:00,11,La Spezia,9.8281897,44.10704991,0
48,2020-08-01 17:00:00,8,Imperia,8.027850297999999,43.88570648,2
22111,2020-08-02 17:00:00,8,Imperia,8.027850297999999,43.88570648,0
22099,2020-08-02 17:00:00,31,Gorizia,13.62212502,45.94149817,0
22100,2020-08-02 17:00:00,32,Trieste,13.76813649,45.6494354,0
22101,2020-08-02 17:00:00,93,Pordenone,12.66002909,45.95443546,8
22104,2020-08-02 17:00:00,56,Viterbo,12.10473416,42.4173828,0
22105,2020-08-02 17:00:00,57,Rieti,12.86205939,42.40488444,0
22106,2020-08-02 17:00:00,58,Roma,12.48366722,41.89277044,14
22098,2020-08-02 17:00:00,30,Udine,13.2348383,46.06255516,2
22107,2020-08-02 17:00:00,59,Latina,12.90368482,41.46759465,3
22108,2020-08-02 17:00:00,60,Frosinone,13.35117161,41.63964569,0
22112,2020-08-02 17:00:00,9,Savona,8.481108654,44.30750461,4
22120,2020-08-02 17:00:00,15,Milano,9.190347404,45.46679409,10
22114,2020-08-02 17:00:00,11,La Spezia,9.8281897,44.10704991,1
22117,2020-08-02 17:00:00,12,Varese,8.822868344,45.81701677,1
22118,2020-08-02 17:00:00,13,Como,9.085159546,45.8099912,1
22119,2020-08-02 17:00:00,14,Sondrio,9.87147489,46.17099261,1
22121,2020-08-02 17:00:00,16,Bergamo,9.668424528,45.69441368,9
22122,2020-08-02 17:00:00,17,Brescia,10.21910323,45.53993052,4
22123,2020-08-02 17:00:00,18,Pavia,9.160157191,45.18509264,0
22124,2020-08-02 17:00:00,19,Cremona,10.02420865,45.13336675,4
22125,2020-08-02 17:00:00,20,Mantova,10.79277363,45.15726772,3
22126,2020-08-02 17:00:00,97,Lecco,9.393392246,45.85575781,0
22095,2020-08-02 17:00:00,99,Rimini,12.5656295,44.06090087,3
22113,2020-08-02 17:00:00,10,Genova,8.9326992,44.41149314,3
22094,2020-08-02 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,4
22208,2020-08-02 17:00:00,28,Padova,11.87608718,45.40692987,20
22092,2020-08-02 17:00:00,38,Ferrara,11.61868934,44.83599085,2
22127,2020-08-02 17:00:00,98,Lodi,9.503720769,45.31440693,1
22207,2020-08-02 17:00:00,27,Venezia,12.33845213,45.43490485,10
22063,2020-08-02 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
22064,2020-08-02 17:00:00,67,Teramo,13.70439971,42.6589177,2
22065,2020-08-02 17:00:00,68,Pescara,14.21364822,42.46458398,0
22066,2020-08-02 17:00:00,69,Chieti,14.16754574,42.35103167,1
22069,2020-08-02 17:00:00,76,Potenza,15.80514834,40.63947052,0
22070,2020-08-02 17:00:00,77,Matera,16.59792442,40.66751177,0
22073,2020-08-02 17:00:00,78,Cosenza,16.25609692,39.29308681,0
22074,2020-08-02 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
22075,2020-08-02 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
22076,2020-08-02 17:00:00,101,Crotone,17.12538864,39.08036878,0
22077,2020-08-02 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
22080,2020-08-02 17:00:00,61,Caserta,14.33240464,41.07465878,4
22081,2020-08-02 17:00:00,62,Benevento,14.78151683,41.12969987,1
22082,2020-08-02 17:00:00,63,Napoli,14.25084984,40.83956555,0
22083,2020-08-02 17:00:00,64,Avellino,14.79528803,40.91404699,0
22084,2020-08-02 17:00:00,65,Salerno,14.759402599999998,40.67821961,2
22087,2020-08-02 17:00:00,33,Piacenza,9.692632596000001,45.05193462,3
22088,2020-08-02 17:00:00,34,Parma,10.32834985,44.80107394,6
22089,2020-08-02 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,6
22090,2020-08-02 17:00:00,36,Modena,10.92615487,44.64600009,3
22091,2020-08-02 17:00:00,37,Bologna,11.3417208,44.49436681,17
22093,2020-08-02 17:00:00,39,Ravenna,12.19913936,44.41722493,2
22128,2020-08-02 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
22205,2020-08-02 17:00:00,25,Belluno,12.21704167,46.13837528,0
22132,2020-08-02 17:00:00,42,Ancona,13.5188753,43.61675973,0
22175,2020-08-02 17:00:00,83,Messina,15.55572302,38.19395845,0
22176,2020-08-02 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
22177,2020-08-02 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
22178,2020-08-02 17:00:00,86,Enna,14.27909375,37.56705701,0
22179,2020-08-02 17:00:00,87,Catania,15.08704691,37.50287803,6
22180,2020-08-02 17:00:00,88,Ragusa,14.73069891,36.92509198,0
22181,2020-08-02 17:00:00,89,Siracusa,15.29333182,37.05991687,1
22184,2020-08-02 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
22185,2020-08-02 17:00:00,46,Lucca,10.50151366,43.84432283,3
22186,2020-08-02 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
22187,2020-08-02 17:00:00,48,Firenze,11.25588885,43.76923077,2
22188,2020-08-02 17:00:00,49,Livorno,10.3086781,43.55234873,1
22189,2020-08-02 17:00:00,50,Pisa,10.40127259,43.71553206,3
22190,2020-08-02 17:00:00,51,Arezzo,11.88228844,43.46642752,0
22191,2020-08-02 17:00:00,52,Siena,11.33190988,43.31816374,0
22192,2020-08-02 17:00:00,53,Grosseto,11.11356398,42.76026758,0
22193,2020-08-02 17:00:00,100,Prato,11.09703315,43.88062274,0
22196,2020-08-02 17:00:00,54,Perugia,12.38824698,43.10675841,2
22197,2020-08-02 17:00:00,55,Terni,12.6466875,42.56071258,0
22200,2020-08-02 17:00:00,7,Aosta,7.320149366,45.73750286,1
22203,2020-08-02 17:00:00,23,Verona,10.99352685,45.43839046,4
22204,2020-08-02 17:00:00,24,Vicenza,11.54597109,45.547497,4
22206,2020-08-02 17:00:00,26,Treviso,12.24507363,45.66754571,6
22174,2020-08-02 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
22173,2020-08-02 17:00:00,81,Trapani,12.51365684,38.01850065,0
22170,2020-08-02 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,2
22169,2020-08-02 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
22133,2020-08-02 17:00:00,43,Macerata,13.45307182,43.30023926,1
22134,2020-08-02 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
22135,2020-08-02 17:00:00,109,Fermo,13.71839535,43.16058534,2
22138,2020-08-02 17:00:00,70,Campobasso,14.65916051,41.55774754,2
22139,2020-08-02 17:00:00,94,Isernia,14.22575407,41.58800826,0
22142,2020-08-02 17:00:00,21,Bolzano,11.35662422,46.49933453,3
22145,2020-08-02 17:00:00,22,Trento,11.12123097,46.06893511,4
22148,2020-08-02 17:00:00,1,Torino,7.680687483,45.0732745,5
22149,2020-08-02 17:00:00,2,Vercelli,8.423234312,45.32398135,1
22150,2020-08-02 17:00:00,3,Novara,8.621915884,45.44588506,1
22151,2020-08-02 17:00:00,4,Cuneo,7.551171632000001,44.39329625,1
22131,2020-08-02 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,5
22152,2020-08-02 17:00:00,5,Asti,8.204142547,44.89912921,1
22154,2020-08-02 17:00:00,96,Biella,8.054082167,45.5665112,0
22155,2020-08-02 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,2
22158,2020-08-02 17:00:00,71,Foggia,15.54305094,41.46226865,6
22159,2020-08-02 17:00:00,72,Bari,16.86736689,41.12559576,0
22160,2020-08-02 17:00:00,73,Taranto,17.23237181,40.47354739,0
22161,2020-08-02 17:00:00,74,Brindisi,17.94601575,40.63848545,1
22162,2020-08-02 17:00:00,75,Lecce,18.1718973,40.35354285,1
22163,2020-08-02 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
22166,2020-08-02 17:00:00,90,Sassari,8.559667131,40.72667657,2
22167,2020-08-02 17:00:00,91,Nuoro,9.330296393,40.32318834,0
22168,2020-08-02 17:00:00,92,Cagliari,9.110616306,39.21531192,0
22153,2020-08-02 17:00:00,6,Alessandria,8.615401155,44.91297351,1
22209,2020-08-02 17:00:00,29,Rovigo,11.79007,45.07107289,0
10482,2020-08-03 17:00:00,28,Padova,11.87608718,45.40692987,10
10337,2020-08-03 17:00:00,66,L'Aquila,13.39843823,42.35122196,1
10378,2020-08-03 17:00:00,56,Viterbo,12.10473416,42.4173828,0
10379,2020-08-03 17:00:00,57,Rieti,12.86205939,42.40488444,0
10380,2020-08-03 17:00:00,58,Roma,12.48366722,41.89277044,12
10381,2020-08-03 17:00:00,59,Latina,12.90368482,41.46759465,2
10382,2020-08-03 17:00:00,60,Frosinone,13.35117161,41.63964569,1
10385,2020-08-03 17:00:00,8,Imperia,8.027850297999999,43.88570648,0
10386,2020-08-03 17:00:00,9,Savona,8.481108654,44.30750461,0
10387,2020-08-03 17:00:00,10,Genova,8.9326992,44.41149314,2
10388,2020-08-03 17:00:00,11,La Spezia,9.8281897,44.10704991,0
10391,2020-08-03 17:00:00,12,Varese,8.822868344,45.81701677,0
10375,2020-08-03 17:00:00,93,Pordenone,12.66002909,45.95443546,0
10392,2020-08-03 17:00:00,13,Como,9.085159546,45.8099912,0
10394,2020-08-03 17:00:00,15,Milano,9.190347404,45.46679409,12
10395,2020-08-03 17:00:00,16,Bergamo,9.668424528,45.69441368,4
10396,2020-08-03 17:00:00,17,Brescia,10.21910323,45.53993052,5
10397,2020-08-03 17:00:00,18,Pavia,9.160157191,45.18509264,0
10398,2020-08-03 17:00:00,19,Cremona,10.02420865,45.13336675,0
10399,2020-08-03 17:00:00,20,Mantova,10.79277363,45.15726772,0
10400,2020-08-03 17:00:00,97,Lecco,9.393392246,45.85575781,0
10401,2020-08-03 17:00:00,98,Lodi,9.503720769,45.31440693,0
10402,2020-08-03 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,3
10405,2020-08-03 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,0
10393,2020-08-03 17:00:00,14,Sondrio,9.87147489,46.17099261,0
10406,2020-08-03 17:00:00,42,Ancona,13.5188753,43.61675973,0
10374,2020-08-03 17:00:00,32,Trieste,13.76813649,45.6494354,0
10372,2020-08-03 17:00:00,30,Udine,13.2348383,46.06255516,0
10340,2020-08-03 17:00:00,69,Chieti,14.16754574,42.35103167,0
10343,2020-08-03 17:00:00,76,Potenza,15.80514834,40.63947052,0
10344,2020-08-03 17:00:00,77,Matera,16.59792442,40.66751177,0
10347,2020-08-03 17:00:00,78,Cosenza,16.25609692,39.29308681,0
10348,2020-08-03 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
10349,2020-08-03 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
10350,2020-08-03 17:00:00,101,Crotone,17.12538864,39.08036878,0
10351,2020-08-03 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
10354,2020-08-03 17:00:00,61,Caserta,14.33240464,41.07465878,2
10355,2020-08-03 17:00:00,62,Benevento,14.78151683,41.12969987,0
10373,2020-08-03 17:00:00,31,Gorizia,13.62212502,45.94149817,0
10356,2020-08-03 17:00:00,63,Napoli,14.25084984,40.83956555,2
10358,2020-08-03 17:00:00,65,Salerno,14.759402599999998,40.67821961,1
10361,2020-08-03 17:00:00,33,Piacenza,9.692632596000001,45.05193462,1
10362,2020-08-03 17:00:00,34,Parma,10.32834985,44.80107394,2
10363,2020-08-03 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,6
10364,2020-08-03 17:00:00,36,Modena,10.92615487,44.64600009,5
10365,2020-08-03 17:00:00,37,Bologna,11.3417208,44.49436681,2
10366,2020-08-03 17:00:00,38,Ferrara,11.61868934,44.83599085,1
10367,2020-08-03 17:00:00,39,Ravenna,12.19913936,44.41722493,1
10368,2020-08-03 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,3
10369,2020-08-03 17:00:00,99,Rimini,12.5656295,44.06090087,2
10357,2020-08-03 17:00:00,64,Avellino,14.79528803,40.91404699,0
10407,2020-08-03 17:00:00,43,Macerata,13.45307182,43.30023926,0
10408,2020-08-03 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
10409,2020-08-03 17:00:00,109,Fermo,13.71839535,43.16058534,0
10452,2020-08-03 17:00:00,86,Enna,14.27909375,37.56705701,0
10453,2020-08-03 17:00:00,87,Catania,15.08704691,37.50287803,2
10454,2020-08-03 17:00:00,88,Ragusa,14.73069891,36.92509198,1
10455,2020-08-03 17:00:00,89,Siracusa,15.29333182,37.05991687,0
10458,2020-08-03 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
10459,2020-08-03 17:00:00,46,Lucca,10.50151366,43.84432283,3
10460,2020-08-03 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
10461,2020-08-03 17:00:00,48,Firenze,11.25588885,43.76923077,2
10462,2020-08-03 17:00:00,49,Livorno,10.3086781,43.55234873,0
10463,2020-08-03 17:00:00,50,Pisa,10.40127259,43.71553206,3
10451,2020-08-03 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
10464,2020-08-03 17:00:00,51,Arezzo,11.88228844,43.46642752,2
10466,2020-08-03 17:00:00,53,Grosseto,11.11356398,42.76026758,0
10467,2020-08-03 17:00:00,100,Prato,11.09703315,43.88062274,0
10470,2020-08-03 17:00:00,54,Perugia,12.38824698,43.10675841,0
10471,2020-08-03 17:00:00,55,Terni,12.6466875,42.56071258,1
10474,2020-08-03 17:00:00,7,Aosta,7.320149366,45.73750286,0
10477,2020-08-03 17:00:00,23,Verona,10.99352685,45.43839046,1
10478,2020-08-03 17:00:00,24,Vicenza,11.54597109,45.547497,0
10479,2020-08-03 17:00:00,25,Belluno,12.21704167,46.13837528,0
10480,2020-08-03 17:00:00,26,Treviso,12.24507363,45.66754571,0
10481,2020-08-03 17:00:00,27,Venezia,12.33845213,45.43490485,5
10465,2020-08-03 17:00:00,52,Siena,11.33190988,43.31816374,0
10450,2020-08-03 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
10449,2020-08-03 17:00:00,83,Messina,15.55572302,38.19395845,0
10448,2020-08-03 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
10413,2020-08-03 17:00:00,94,Isernia,14.22575407,41.58800826,0
10416,2020-08-03 17:00:00,21,Bolzano,11.35662422,46.49933453,6
10419,2020-08-03 17:00:00,22,Trento,11.12123097,46.06893511,2
10422,2020-08-03 17:00:00,1,Torino,7.680687483,45.0732745,3
10423,2020-08-03 17:00:00,2,Vercelli,8.423234312,45.32398135,2
10424,2020-08-03 17:00:00,3,Novara,8.621915884,45.44588506,2
10425,2020-08-03 17:00:00,4,Cuneo,7.551171632000001,44.39329625,0
10426,2020-08-03 17:00:00,5,Asti,8.204142547,44.89912921,0
10427,2020-08-03 17:00:00,6,Alessandria,8.615401155,44.91297351,0
10428,2020-08-03 17:00:00,96,Biella,8.054082167,45.5665112,0
10429,2020-08-03 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
10432,2020-08-03 17:00:00,71,Foggia,15.54305094,41.46226865,1
10433,2020-08-03 17:00:00,72,Bari,16.86736689,41.12559576,3
10434,2020-08-03 17:00:00,73,Taranto,17.23237181,40.47354739,0
10435,2020-08-03 17:00:00,74,Brindisi,17.94601575,40.63848545,0
10436,2020-08-03 17:00:00,75,Lecce,18.1718973,40.35354285,5
10437,2020-08-03 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
10440,2020-08-03 17:00:00,90,Sassari,8.559667131,40.72667657,1
10441,2020-08-03 17:00:00,91,Nuoro,9.330296393,40.32318834,0
