,date_time,geo_id,location,lon,lat,num_cases
19313,2020-09-22 17:00:00,71,Foggia,15.54305094,41.46226865,10
19314,2020-09-22 17:00:00,72,Bari,16.86736689,41.12559576,34
19315,2020-09-22 17:00:00,73,Taranto,17.23237181,40.47354739,7
19316,2020-09-22 17:00:00,74,Brindisi,17.94601575,40.63848545,3
19317,2020-09-22 17:00:00,75,Lecce,18.1718973,40.35354285,6
19318,2020-09-22 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,6
19321,2020-09-22 17:00:00,90,Sassari,8.559667131,40.72667657,11
19322,2020-09-22 17:00:00,91,Nuoro,9.330296393,40.32318834,22
19323,2020-09-22 17:00:00,92,Cagliari,9.110616306,39.21531192,5
19324,2020-09-22 17:00:00,95,Oristano,8.591183151000001,39.90381075,7
19328,2020-09-22 17:00:00,81,Trapani,12.51365684,38.01850065,12
19218,2020-09-22 17:00:00,66,L'Aquila,13.39843823,42.35122196,1
18515,2020-09-23 17:00:00,66,L'Aquila,13.39843823,42.35122196,4
18516,2020-09-23 17:00:00,67,Teramo,13.70439971,42.6589177,4
18557,2020-09-23 17:00:00,57,Rieti,12.86205939,42.40488444,14
18629,2020-09-23 17:00:00,85,Caltanissetta,14.06184973,37.49213171,3
18622,2020-09-23 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,3
18621,2020-09-23 17:00:00,95,Oristano,8.591183151000001,39.90381075,4
18620,2020-09-23 17:00:00,92,Cagliari,9.110616306,39.21531192,14
18619,2020-09-23 17:00:00,91,Nuoro,9.330296393,40.32318834,14
18618,2020-09-23 17:00:00,90,Sassari,8.559667131,40.72667657,14
18615,2020-09-23 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,11
18614,2020-09-23 17:00:00,75,Lecce,18.1718973,40.35354285,2
18613,2020-09-23 17:00:00,74,Brindisi,17.94601575,40.63848545,2
18612,2020-09-23 17:00:00,73,Taranto,17.23237181,40.47354739,6
18611,2020-09-23 17:00:00,72,Bari,16.86736689,41.12559576,29
18625,2020-09-23 17:00:00,81,Trapani,12.51365684,38.01850065,15
18610,2020-09-23 17:00:00,71,Foggia,15.54305094,41.46226865,35
18606,2020-09-23 17:00:00,96,Biella,8.054082167,45.5665112,1
18605,2020-09-23 17:00:00,6,Alessandria,8.615401155,44.91297351,2
18604,2020-09-23 17:00:00,5,Asti,8.204142547,44.89912921,1
18603,2020-09-23 17:00:00,4,Cuneo,7.551171632000001,44.39329625,29
18602,2020-09-23 17:00:00,3,Novara,8.621915884,45.44588506,9
18601,2020-09-23 17:00:00,2,Vercelli,8.423234312,45.32398135,2
18600,2020-09-23 17:00:00,1,Torino,7.680687483,45.0732745,51
18597,2020-09-23 17:00:00,22,Trento,11.12123097,46.06893511,22
18594,2020-09-23 17:00:00,21,Bolzano,11.35662422,46.49933453,37
18591,2020-09-23 17:00:00,94,Isernia,14.22575407,41.58800826,1
18607,2020-09-23 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
18626,2020-09-23 17:00:00,82,Palermo,13.362356699999998,38.11569725,42
18627,2020-09-23 17:00:00,83,Messina,15.55572302,38.19395845,1
18628,2020-09-23 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
18660,2020-09-23 17:00:00,28,Padova,11.87608718,45.40692987,13
18659,2020-09-23 17:00:00,27,Venezia,12.33845213,45.43490485,29
18658,2020-09-23 17:00:00,26,Treviso,12.24507363,45.66754571,33
18657,2020-09-23 17:00:00,25,Belluno,12.21704167,46.13837528,6
18656,2020-09-23 17:00:00,24,Vicenza,11.54597109,45.547497,18
18655,2020-09-23 17:00:00,23,Verona,10.99352685,45.43839046,45
18652,2020-09-23 17:00:00,7,Aosta,7.320149366,45.73750286,2
18649,2020-09-23 17:00:00,55,Terni,12.6466875,42.56071258,2
18648,2020-09-23 17:00:00,54,Perugia,12.38824698,43.10675841,17
18645,2020-09-23 17:00:00,100,Prato,11.09703315,43.88062274,16
18644,2020-09-23 17:00:00,53,Grosseto,11.11356398,42.76026758,4
18643,2020-09-23 17:00:00,52,Siena,11.33190988,43.31816374,5
18642,2020-09-23 17:00:00,51,Arezzo,11.88228844,43.46642752,10
18641,2020-09-23 17:00:00,50,Pisa,10.40127259,43.71553206,24
18640,2020-09-23 17:00:00,49,Livorno,10.3086781,43.55234873,2
18639,2020-09-23 17:00:00,48,Firenze,11.25588885,43.76923077,19
18638,2020-09-23 17:00:00,47,Pistoia,10.91734146,43.93346500000001,2
18637,2020-09-23 17:00:00,46,Lucca,10.50151366,43.84432283,7
18636,2020-09-23 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1
18633,2020-09-23 17:00:00,89,Siracusa,15.29333182,37.05991687,2
18632,2020-09-23 17:00:00,88,Ragusa,14.73069891,36.92509198,9
18631,2020-09-23 17:00:00,87,Catania,15.08704691,37.50287803,16
18630,2020-09-23 17:00:00,86,Enna,14.27909375,37.56705701,1
18590,2020-09-23 17:00:00,70,Campobasso,14.65916051,41.55774754,2
18661,2020-09-23 17:00:00,29,Rovigo,11.79007,45.07107289,3
18587,2020-09-23 17:00:00,109,Fermo,13.71839535,43.16058534,1
18585,2020-09-23 17:00:00,43,Macerata,13.45307182,43.30023926,2
18546,2020-09-23 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,13
18545,2020-09-23 17:00:00,39,Ravenna,12.19913936,44.41722493,7
18544,2020-09-23 17:00:00,38,Ferrara,11.61868934,44.83599085,9
18543,2020-09-23 17:00:00,37,Bologna,11.3417208,44.49436681,25
18542,2020-09-23 17:00:00,36,Modena,10.92615487,44.64600009,10
18541,2020-09-23 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,13
18540,2020-09-23 17:00:00,34,Parma,10.32834985,44.80107394,14
18539,2020-09-23 17:00:00,33,Piacenza,9.692632596000001,45.05193462,2
18536,2020-09-23 17:00:00,65,Salerno,14.759402599999998,40.67821961,19
18535,2020-09-23 17:00:00,64,Avellino,14.79528803,40.91404699,3
18547,2020-09-23 17:00:00,99,Rimini,12.5656295,44.06090087,9
18534,2020-09-23 17:00:00,63,Napoli,14.25084984,40.83956555,191
18532,2020-09-23 17:00:00,61,Caserta,14.33240464,41.07465878,32
18529,2020-09-23 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,3
18528,2020-09-23 17:00:00,101,Crotone,17.12538864,39.08036878,2
18527,2020-09-23 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,1
18526,2020-09-23 17:00:00,79,Catanzaro,16.59440194,38.90597598,4
18525,2020-09-23 17:00:00,78,Cosenza,16.25609692,39.29308681,8
18522,2020-09-23 17:00:00,77,Matera,16.59792442,40.66751177,2
18521,2020-09-23 17:00:00,76,Potenza,15.80514834,40.63947052,12
18518,2020-09-23 17:00:00,69,Chieti,14.16754574,42.35103167,9
18517,2020-09-23 17:00:00,68,Pescara,14.21364822,42.46458398,9
18533,2020-09-23 17:00:00,62,Benevento,14.78151683,41.12969987,4
18586,2020-09-23 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,12
18550,2020-09-23 17:00:00,30,Udine,13.2348383,46.06255516,27
18552,2020-09-23 17:00:00,32,Trieste,13.76813649,45.6494354,8
18584,2020-09-23 17:00:00,42,Ancona,13.5188753,43.61675973,3
18583,2020-09-23 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,12
18580,2020-09-23 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,11
18579,2020-09-23 17:00:00,98,Lodi,9.503720769,45.31440693,0
18578,2020-09-23 17:00:00,97,Lecco,9.393392246,45.85575781,4
18577,2020-09-23 17:00:00,20,Mantova,10.79277363,45.15726772,6
18576,2020-09-23 17:00:00,19,Cremona,10.02420865,45.13336675,0
18575,2020-09-23 17:00:00,18,Pavia,9.160157191,45.18509264,18
18574,2020-09-23 17:00:00,17,Brescia,10.21910323,45.53993052,20
18573,2020-09-23 17:00:00,16,Bergamo,9.668424528,45.69441368,8
18572,2020-09-23 17:00:00,15,Milano,9.190347404,45.46679409,96
18551,2020-09-23 17:00:00,31,Gorizia,13.62212502,45.94149817,12
18571,2020-09-23 17:00:00,14,Sondrio,9.87147489,46.17099261,0
18569,2020-09-23 17:00:00,12,Varese,8.822868344,45.81701677,13
18566,2020-09-23 17:00:00,11,La Spezia,9.8281897,44.10704991,23
18565,2020-09-23 17:00:00,10,Genova,8.9326992,44.41149314,60
18564,2020-09-23 17:00:00,9,Savona,8.481108654,44.30750461,5
18563,2020-09-23 17:00:00,8,Imperia,8.027850297999999,43.88570648,15
18560,2020-09-23 17:00:00,60,Frosinone,13.35117161,41.63964569,5
18559,2020-09-23 17:00:00,59,Latina,12.90368482,41.46759465,7
18558,2020-09-23 17:00:00,58,Roma,12.48366722,41.89277044,161
18556,2020-09-23 17:00:00,56,Viterbo,12.10473416,42.4173828,4
18553,2020-09-23 17:00:00,93,Pordenone,12.66002909,45.95443546,8
18570,2020-09-23 17:00:00,13,Como,9.085159546,45.8099912,5
26838,2020-09-24 17:00:00,24,Vicenza,11.54597109,45.547497,25
26843,2020-09-24 17:00:00,29,Rovigo,11.79007,45.07107289,4
26837,2020-09-24 17:00:00,23,Verona,10.99352685,45.43839046,58
26841,2020-09-24 17:00:00,27,Venezia,12.33845213,45.43490485,43
26797,2020-09-24 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,5
26796,2020-09-24 17:00:00,75,Lecce,18.1718973,40.35354285,5
26795,2020-09-24 17:00:00,74,Brindisi,17.94601575,40.63848545,1
26794,2020-09-24 17:00:00,73,Taranto,17.23237181,40.47354739,6
26793,2020-09-24 17:00:00,72,Bari,16.86736689,41.12559576,37
26792,2020-09-24 17:00:00,71,Foggia,15.54305094,41.46226865,19
26789,2020-09-24 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1
26788,2020-09-24 17:00:00,96,Biella,8.054082167,45.5665112,2
26787,2020-09-24 17:00:00,6,Alessandria,8.615401155,44.91297351,8
26786,2020-09-24 17:00:00,5,Asti,8.204142547,44.89912921,5
26842,2020-09-24 17:00:00,28,Padova,11.87608718,45.40692987,69
26785,2020-09-24 17:00:00,4,Cuneo,7.551171632000001,44.39329625,18
26783,2020-09-24 17:00:00,2,Vercelli,8.423234312,45.32398135,1
26782,2020-09-24 17:00:00,1,Torino,7.680687483,45.0732745,58
26779,2020-09-24 17:00:00,22,Trento,11.12123097,46.06893511,23
26776,2020-09-24 17:00:00,21,Bolzano,11.35662422,46.49933453,20
26773,2020-09-24 17:00:00,94,Isernia,14.22575407,41.58800826,0
26772,2020-09-24 17:00:00,70,Campobasso,14.65916051,41.55774754,4
26769,2020-09-24 17:00:00,109,Fermo,13.71839535,43.16058534,0
26768,2020-09-24 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,4
26767,2020-09-24 17:00:00,43,Macerata,13.45307182,43.30023926,3
26766,2020-09-24 17:00:00,42,Ancona,13.5188753,43.61675973,3
26784,2020-09-24 17:00:00,3,Novara,8.621915884,45.44588506,9
26801,2020-09-24 17:00:00,91,Nuoro,9.330296393,40.32318834,17
26802,2020-09-24 17:00:00,92,Cagliari,9.110616306,39.21531192,7
26803,2020-09-24 17:00:00,95,Oristano,8.591183151000001,39.90381075,22
26834,2020-09-24 17:00:00,7,Aosta,7.320149366,45.73750286,3
26831,2020-09-24 17:00:00,55,Terni,12.6466875,42.56071258,9
26830,2020-09-24 17:00:00,54,Perugia,12.38824698,43.10675841,17
26827,2020-09-24 17:00:00,100,Prato,11.09703315,43.88062274,6
26826,2020-09-24 17:00:00,53,Grosseto,11.11356398,42.76026758,6
26825,2020-09-24 17:00:00,52,Siena,11.33190988,43.31816374,8
26824,2020-09-24 17:00:00,51,Arezzo,11.88228844,43.46642752,11
26823,2020-09-24 17:00:00,50,Pisa,10.40127259,43.71553206,32
26822,2020-09-24 17:00:00,49,Livorno,10.3086781,43.55234873,4
26821,2020-09-24 17:00:00,48,Firenze,11.25588885,43.76923077,41
26820,2020-09-24 17:00:00,47,Pistoia,10.91734146,43.93346500000001,19
26819,2020-09-24 17:00:00,46,Lucca,10.50151366,43.84432283,21
26818,2020-09-24 17:00:00,45,Massa Carrara,10.14173829,44.03674425,8
26815,2020-09-24 17:00:00,89,Siracusa,15.29333182,37.05991687,3
26814,2020-09-24 17:00:00,88,Ragusa,14.73069891,36.92509198,0
26813,2020-09-24 17:00:00,87,Catania,15.08704691,37.50287803,31
26812,2020-09-24 17:00:00,86,Enna,14.27909375,37.56705701,2
26811,2020-09-24 17:00:00,85,Caltanissetta,14.06184973,37.49213171,5
26810,2020-09-24 17:00:00,84,Agrigento,13.584574900000002,37.30971088,5
26809,2020-09-24 17:00:00,83,Messina,15.55572302,38.19395845,6
26808,2020-09-24 17:00:00,82,Palermo,13.362356699999998,38.11569725,56
26807,2020-09-24 17:00:00,81,Trapani,12.51365684,38.01850065,17
26804,2020-09-24 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,9
26765,2020-09-24 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,5
26839,2020-09-24 17:00:00,25,Belluno,12.21704167,46.13837528,7
26800,2020-09-24 17:00:00,90,Sassari,8.559667131,40.72667657,11
26761,2020-09-24 17:00:00,98,Lodi,9.503720769,45.31440693,5
26726,2020-09-24 17:00:00,38,Ferrara,11.61868934,44.83599085,9
26725,2020-09-24 17:00:00,37,Bologna,11.3417208,44.49436681,34
26724,2020-09-24 17:00:00,36,Modena,10.92615487,44.64600009,12
26723,2020-09-24 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,8
26722,2020-09-24 17:00:00,34,Parma,10.32834985,44.80107394,11
26721,2020-09-24 17:00:00,33,Piacenza,9.692632596000001,45.05193462,10
26718,2020-09-24 17:00:00,65,Salerno,14.759402599999998,40.67821961,25
26717,2020-09-24 17:00:00,64,Avellino,14.79528803,40.91404699,3
26716,2020-09-24 17:00:00,63,Napoli,14.25084984,40.83956555,127
26715,2020-09-24 17:00:00,62,Benevento,14.78151683,41.12969987,3
26714,2020-09-24 17:00:00,61,Caserta,14.33240464,41.07465878,26
26711,2020-09-24 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
26710,2020-09-24 17:00:00,101,Crotone,17.12538864,39.08036878,1
26709,2020-09-24 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,1
26708,2020-09-24 17:00:00,79,Catanzaro,16.59440194,38.90597598,1
26707,2020-09-24 17:00:00,78,Cosenza,16.25609692,39.29308681,3
26704,2020-09-24 17:00:00,77,Matera,16.59792442,40.66751177,2
26703,2020-09-24 17:00:00,76,Potenza,15.80514834,40.63947052,7
26700,2020-09-24 17:00:00,69,Chieti,14.16754574,42.35103167,4
26699,2020-09-24 17:00:00,68,Pescara,14.21364822,42.46458398,7
26698,2020-09-24 17:00:00,67,Teramo,13.70439971,42.6589177,1
26697,2020-09-24 17:00:00,66,L'Aquila,13.39843823,42.35122196,6
26762,2020-09-24 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,22
26727,2020-09-24 17:00:00,39,Ravenna,12.19913936,44.41722493,8
26728,2020-09-24 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,2
26840,2020-09-24 17:00:00,26,Treviso,12.24507363,45.66754571,33
26732,2020-09-24 17:00:00,30,Udine,13.2348383,46.06255516,17
26729,2020-09-24 17:00:00,99,Rimini,12.5656295,44.06090087,4
26759,2020-09-24 17:00:00,20,Mantova,10.79277363,45.15726772,1
26758,2020-09-24 17:00:00,19,Cremona,10.02420865,45.13336675,0
26757,2020-09-24 17:00:00,18,Pavia,9.160157191,45.18509264,13
26756,2020-09-24 17:00:00,17,Brescia,10.21910323,45.53993052,23
26755,2020-09-24 17:00:00,16,Bergamo,9.668424528,45.69441368,15
26754,2020-09-24 17:00:00,15,Milano,9.190347404,45.46679409,53
26753,2020-09-24 17:00:00,14,Sondrio,9.87147489,46.17099261,6
26752,2020-09-24 17:00:00,13,Como,9.085159546,45.8099912,1
26751,2020-09-24 17:00:00,12,Varese,8.822868344,45.81701677,1
26748,2020-09-24 17:00:00,11,La Spezia,9.8281897,44.10704991,51
26760,2020-09-24 17:00:00,97,Lecco,9.393392246,45.85575781,2
26746,2020-09-24 17:00:00,9,Savona,8.481108654,44.30750461,6
26745,2020-09-24 17:00:00,8,Imperia,8.027850297999999,43.88570648,2
26742,2020-09-24 17:00:00,60,Frosinone,13.35117161,41.63964569,7
26741,2020-09-24 17:00:00,59,Latina,12.90368482,41.46759465,13
26740,2020-09-24 17:00:00,58,Roma,12.48366722,41.89277044,200
26739,2020-09-24 17:00:00,57,Rieti,12.86205939,42.40488444,2
26738,2020-09-24 17:00:00,56,Viterbo,12.10473416,42.4173828,1
26735,2020-09-24 17:00:00,93,Pordenone,12.66002909,45.95443546,2
26734,2020-09-24 17:00:00,32,Trieste,13.76813649,45.6494354,2
26733,2020-09-24 17:00:00,31,Gorizia,13.62212502,45.94149817,6
26747,2020-09-24 17:00:00,10,Genova,8.9326992,44.41149314,35
19137,2020-09-25 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,7
19118,2020-09-25 17:00:00,9,Savona,8.481108654,44.30750461,2
19117,2020-09-25 17:00:00,8,Imperia,8.027850297999999,43.88570648,12
19114,2020-09-25 17:00:00,60,Frosinone,13.35117161,41.63964569,23
19107,2020-09-25 17:00:00,93,Pordenone,12.66002909,45.95443546,13
19112,2020-09-25 17:00:00,58,Roma,12.48366722,41.89277044,173
19111,2020-09-25 17:00:00,57,Rieti,12.86205939,42.40488444,17
19110,2020-09-25 17:00:00,56,Viterbo,12.10473416,42.4173828,4
19119,2020-09-25 17:00:00,10,Genova,8.9326992,44.41149314,34
19113,2020-09-25 17:00:00,59,Latina,12.90368482,41.46759465,8
19120,2020-09-25 17:00:00,11,La Spezia,9.8281897,44.10704991,21
19128,2020-09-25 17:00:00,17,Brescia,10.21910323,45.53993052,34
19124,2020-09-25 17:00:00,13,Como,9.085159546,45.8099912,10
19125,2020-09-25 17:00:00,14,Sondrio,9.87147489,46.17099261,2
19126,2020-09-25 17:00:00,15,Milano,9.190347404,45.46679409,192
19127,2020-09-25 17:00:00,16,Bergamo,9.668424528,45.69441368,14
19129,2020-09-25 17:00:00,18,Pavia,9.160157191,45.18509264,23
19130,2020-09-25 17:00:00,19,Cremona,10.02420865,45.13336675,7
19131,2020-09-25 17:00:00,20,Mantova,10.79277363,45.15726772,8
19132,2020-09-25 17:00:00,97,Lecco,9.393392246,45.85575781,1
19133,2020-09-25 17:00:00,98,Lodi,9.503720769,45.31440693,2
19106,2020-09-25 17:00:00,32,Trieste,13.76813649,45.6494354,4
19134,2020-09-25 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,28
19123,2020-09-25 17:00:00,12,Varese,8.822868344,45.81701677,31
19105,2020-09-25 17:00:00,31,Gorizia,13.62212502,45.94149817,10
19089,2020-09-25 17:00:00,64,Avellino,14.79528803,40.91404699,0
19101,2020-09-25 17:00:00,99,Rimini,12.5656295,44.06090087,1
19138,2020-09-25 17:00:00,42,Ancona,13.5188753,43.61675973,7
19069,2020-09-25 17:00:00,66,L'Aquila,13.39843823,42.35122196,10
19070,2020-09-25 17:00:00,67,Teramo,13.70439971,42.6589177,20
19071,2020-09-25 17:00:00,68,Pescara,14.21364822,42.46458398,11
19072,2020-09-25 17:00:00,69,Chieti,14.16754574,42.35103167,8
19075,2020-09-25 17:00:00,76,Potenza,15.80514834,40.63947052,13
19076,2020-09-25 17:00:00,77,Matera,16.59792442,40.66751177,0
19079,2020-09-25 17:00:00,78,Cosenza,16.25609692,39.29308681,0
19080,2020-09-25 17:00:00,79,Catanzaro,16.59440194,38.90597598,3
19081,2020-09-25 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,3
19082,2020-09-25 17:00:00,101,Crotone,17.12538864,39.08036878,0
19104,2020-09-25 17:00:00,30,Udine,13.2348383,46.06255516,10
19083,2020-09-25 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,4
19087,2020-09-25 17:00:00,62,Benevento,14.78151683,41.12969987,14
19088,2020-09-25 17:00:00,63,Napoli,14.25084984,40.83956555,156
19090,2020-09-25 17:00:00,65,Salerno,14.759402599999998,40.67821961,21
19093,2020-09-25 17:00:00,33,Piacenza,9.692632596000001,45.05193462,15
19094,2020-09-25 17:00:00,34,Parma,10.32834985,44.80107394,28
19095,2020-09-25 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,13
19096,2020-09-25 17:00:00,36,Modena,10.92615487,44.64600009,11
19097,2020-09-25 17:00:00,37,Bologna,11.3417208,44.49436681,39
19098,2020-09-25 17:00:00,38,Ferrara,11.61868934,44.83599085,5
19099,2020-09-25 17:00:00,39,Ravenna,12.19913936,44.41722493,9
19100,2020-09-25 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1
19086,2020-09-25 17:00:00,61,Caserta,14.33240464,41.07465878,34
19139,2020-09-25 17:00:00,43,Macerata,13.45307182,43.30023926,9
19141,2020-09-25 17:00:00,109,Fermo,13.71839535,43.16058534,1
19144,2020-09-25 17:00:00,70,Campobasso,14.65916051,41.55774754,4
19185,2020-09-25 17:00:00,87,Catania,15.08704691,37.50287803,24
19186,2020-09-25 17:00:00,88,Ragusa,14.73069891,36.92509198,4
19187,2020-09-25 17:00:00,89,Siracusa,15.29333182,37.05991687,1
19190,2020-09-25 17:00:00,45,Massa Carrara,10.14173829,44.03674425,7
19191,2020-09-25 17:00:00,46,Lucca,10.50151366,43.84432283,11
19192,2020-09-25 17:00:00,47,Pistoia,10.91734146,43.93346500000001,8
19193,2020-09-25 17:00:00,48,Firenze,11.25588885,43.76923077,30
19194,2020-09-25 17:00:00,49,Livorno,10.3086781,43.55234873,12
19195,2020-09-25 17:00:00,50,Pisa,10.40127259,43.71553206,28
19140,2020-09-25 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,8
19197,2020-09-25 17:00:00,52,Siena,11.33190988,43.31816374,7
19198,2020-09-25 17:00:00,53,Grosseto,11.11356398,42.76026758,3
19199,2020-09-25 17:00:00,100,Prato,11.09703315,43.88062274,13
19202,2020-09-25 17:00:00,54,Perugia,12.38824698,43.10675841,15
19203,2020-09-25 17:00:00,55,Terni,12.6466875,42.56071258,6
19206,2020-09-25 17:00:00,7,Aosta,7.320149366,45.73750286,1
19209,2020-09-25 17:00:00,23,Verona,10.99352685,45.43839046,43
19210,2020-09-25 17:00:00,24,Vicenza,11.54597109,45.547497,18
19211,2020-09-25 17:00:00,25,Belluno,12.21704167,46.13837528,11
19212,2020-09-25 17:00:00,26,Treviso,12.24507363,45.66754571,48
19213,2020-09-25 17:00:00,27,Venezia,12.33845213,45.43490485,34
19214,2020-09-25 17:00:00,28,Padova,11.87608718,45.40692987,35
19215,2020-09-25 17:00:00,29,Rovigo,11.79007,45.07107289,3
19184,2020-09-25 17:00:00,86,Enna,14.27909375,37.56705701,3
19183,2020-09-25 17:00:00,85,Caltanissetta,14.06184973,37.49213171,2
19196,2020-09-25 17:00:00,51,Arezzo,11.88228844,43.46642752,20
19181,2020-09-25 17:00:00,83,Messina,15.55572302,38.19395845,2
19182,2020-09-25 17:00:00,84,Agrigento,13.584574900000002,37.30971088,9
19145,2020-09-25 17:00:00,94,Isernia,14.22575407,41.58800826,0
19148,2020-09-25 17:00:00,21,Bolzano,11.35662422,46.49933453,52
19151,2020-09-25 17:00:00,22,Trento,11.12123097,46.06893511,23
19154,2020-09-25 17:00:00,1,Torino,7.680687483,45.0732745,76
19155,2020-09-25 17:00:00,2,Vercelli,8.423234312,45.32398135,4
19156,2020-09-25 17:00:00,3,Novara,8.621915884,45.44588506,12
19158,2020-09-25 17:00:00,5,Asti,8.204142547,44.89912921,5
19159,2020-09-25 17:00:00,6,Alessandria,8.615401155,44.91297351,14
19160,2020-09-25 17:00:00,96,Biella,8.054082167,45.5665112,0
19161,2020-09-25 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
19164,2020-09-25 17:00:00,71,Foggia,15.54305094,41.46226865,36
19157,2020-09-25 17:00:00,4,Cuneo,7.551171632000001,44.39329625,11
19166,2020-09-25 17:00:00,73,Taranto,17.23237181,40.47354739,3
19165,2020-09-25 17:00:00,72,Bari,16.86736689,41.12559576,23
19179,2020-09-25 17:00:00,81,Trapani,12.51365684,38.01850065,2
19176,2020-09-25 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,2
19175,2020-09-25 17:00:00,95,Oristano,8.591183151000001,39.90381075,3
19174,2020-09-25 17:00:00,92,Cagliari,9.110616306,39.21531192,8
19180,2020-09-25 17:00:00,82,Palermo,13.362356699999998,38.11569725,60
19172,2020-09-25 17:00:00,90,Sassari,8.559667131,40.72667657,33
19169,2020-09-25 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,17
19168,2020-09-25 17:00:00,75,Lecce,18.1718973,40.35354285,9
19167,2020-09-25 17:00:00,74,Brindisi,17.94601575,40.63848545,2
19173,2020-09-25 17:00:00,91,Nuoro,9.330296393,40.32318834,11
36378,2020-09-26 17:00:00,11,La Spezia,9.8281897,44.10704991,23
36365,2020-09-26 17:00:00,93,Pordenone,12.66002909,45.95443546,11
36368,2020-09-26 17:00:00,56,Viterbo,12.10473416,42.4173828,5
36369,2020-09-26 17:00:00,57,Rieti,12.86205939,42.40488444,17
36370,2020-09-26 17:00:00,58,Roma,12.48366722,41.89277044,148
36371,2020-09-26 17:00:00,59,Latina,12.90368482,41.46759465,27
36372,2020-09-26 17:00:00,60,Frosinone,13.35117161,41.63964569,20
36375,2020-09-26 17:00:00,8,Imperia,8.027850297999999,43.88570648,10
36376,2020-09-26 17:00:00,9,Savona,8.481108654,44.30750461,3
36377,2020-09-26 17:00:00,10,Genova,8.9326992,44.41149314,51
36381,2020-09-26 17:00:00,12,Varese,8.822868344,45.81701677,41
36396,2020-09-26 17:00:00,42,Ancona,13.5188753,43.61675973,5
36383,2020-09-26 17:00:00,14,Sondrio,9.87147489,46.17099261,3
36384,2020-09-26 17:00:00,15,Milano,9.190347404,45.46679409,92
36385,2020-09-26 17:00:00,16,Bergamo,9.668424528,45.69441368,25
36386,2020-09-26 17:00:00,17,Brescia,10.21910323,45.53993052,27
36387,2020-09-26 17:00:00,18,Pavia,9.160157191,45.18509264,5
36388,2020-09-26 17:00:00,19,Cremona,10.02420865,45.13336675,7
36389,2020-09-26 17:00:00,20,Mantova,10.79277363,45.15726772,9
36390,2020-09-26 17:00:00,97,Lecco,9.393392246,45.85575781,4
36391,2020-09-26 17:00:00,98,Lodi,9.503720769,45.31440693,6
36392,2020-09-26 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,26
36395,2020-09-26 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,3
36382,2020-09-26 17:00:00,13,Como,9.085159546,45.8099912,10
36364,2020-09-26 17:00:00,32,Trieste,13.76813649,45.6494354,4
36329,2020-09-26 17:00:00,68,Pescara,14.21364822,42.46458398,7
36362,2020-09-26 17:00:00,30,Udine,13.2348383,46.06255516,28
36397,2020-09-26 17:00:00,43,Macerata,13.45307182,43.30023926,2
36330,2020-09-26 17:00:00,69,Chieti,14.16754574,42.35103167,7
36333,2020-09-26 17:00:00,76,Potenza,15.80514834,40.63947052,20
36334,2020-09-26 17:00:00,77,Matera,16.59792442,40.66751177,2
36337,2020-09-26 17:00:00,78,Cosenza,16.25609692,39.29308681,7
36338,2020-09-26 17:00:00,79,Catanzaro,16.59440194,38.90597598,8
36339,2020-09-26 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
36340,2020-09-26 17:00:00,101,Crotone,17.12538864,39.08036878,0
36341,2020-09-26 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
